"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"3";"Check budget";"2026-01-07 12:57:00";"2026-01-07 13:13:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00001080, in the amount of 3.471,75€, under budget record BUD.2026.00001013. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.471,75€"", ""BUDGET_ID"": ""BUD.2026.00001013"", ""PROCESS_ID"": ""PROC.2026.00001080""}";"0";"none";"Authorize expense";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"4";"Authorize expense";"2026-01-07 14:04:00";"2026-01-07 14:09:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00001080, in the amount of 3.471,75€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.471,75€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00001080""}";"0";"none";"Commit expense";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"5";"Commit expense";"2026-01-07 14:40:00";"2026-01-07 14:56:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00001067 was generated for process PROC.2026.00001080, in the amount of 3.471,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.471,75€"", ""COMMITMENT_ID"": ""COM.2026.00001067"", ""PROCESS_ID"": ""PROC.2026.00001080""}";"0";"none";"Issue order";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"6";"Issue order";"2026-01-07 15:15:00";"2026-01-07 15:21:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00001087 was issued for process PROC.2026.00001080. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00001087"", ""PROCESS_ID"": ""PROC.2026.00001080""}";"0";"none";"Notify requester";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"7";"Notify requester";"2026-01-07 16:30:00";"2026-01-07 16:45:00";"Administrative Officer";"João Ribeiro";"Requester Clara Reis was notified about the outcome of process PROC.2026.00001080. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00001080"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Close";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"8";"Close";"2026-01-07 17:26:00";"2026-01-07 18:01:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00001080 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001080""}";"0";"none";"<END>";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"1";"Register request";"2026-01-08 10:14:00";"2026-01-08 10:28:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00001561 was registered by Diogo Almeida for project Digital Campus, with an estimated amount of 2.857,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""2.857,75€"", ""PROCESS_ID"": ""PROC.2026.00001561"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"2";"Validate request";"2026-01-08 10:53:00";"2026-01-08 11:01:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00001561 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001561""}";"0";"none";"Check budget";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"3";"Check budget";"2026-01-08 11:16:00";"2026-01-08 11:41:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00001561, in the amount of 2.857,75€, under budget record BUD.2026.00001539. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.857,75€"", ""BUDGET_ID"": ""BUD.2026.00001539"", ""PROCESS_ID"": ""PROC.2026.00001561""}";"0";"none";"Authorize expense";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"4";"Authorize expense";"2026-01-08 12:06:00";"2026-01-08 12:17:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00001561, in the amount of 2.857,75€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.857,75€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00001561""}";"0";"none";"Commit expense";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"5";"Commit expense";"2026-01-08 12:49:00";"2026-01-08 13:18:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00001566 was generated for process PROC.2026.00001561, in the amount of 2.857,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.857,75€"", ""COMMITMENT_ID"": ""COM.2026.00001566"", ""PROCESS_ID"": ""PROC.2026.00001561""}";"0";"none";"Issue order";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"6";"Issue order";"2026-01-08 13:43:00";"2026-01-08 13:49:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00001567 was issued for process PROC.2026.00001561. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00001567"", ""PROCESS_ID"": ""PROC.2026.00001561""}";"0";"none";"Notify requester";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"7";"Notify requester";"2026-01-08 14:15:00";"2026-01-08 14:24:00";"Administrative Officer";"João Ribeiro";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00001561. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00001561"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00015";"8";"Close";"2026-01-08 14:58:00";"2026-01-08 15:12:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00001561 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001561""}";"0";"none";"<END>";"PROC.2026.00001561";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"1";"Register request";"2026-01-08 10:58:00";"2026-01-08 11:18:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00001666 was registered by Alice Martins for project Secure Archive, with an estimated amount of 3.004,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""3.004,75€"", ""PROCESS_ID"": ""PROC.2026.00001666"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"2";"Validate request";"2026-01-08 12:23:00";"2026-01-08 12:51:00";"Case Manager";"Carla Almeida";"Validation was completed for process PROC.2026.00001666, and the documentation was considered sufficient for further processing. The case remains consistent with the expected administrative requirements and may proceed to the next financial verification activity according to the prescribed workflow.";"40";"VAL_T2";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001666""}";"0";"none";"Check budget";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"3";"Check budget";"2026-01-08 13:43:00";"2026-01-08 14:00:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00001666, in the amount of 3.004,75€, under budget record BUD.2026.00001614. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.004,75€"", ""BUDGET_ID"": ""BUD.2026.00001614"", ""PROCESS_ID"": ""PROC.2026.00001666""}";"0";"none";"Authorize expense";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"4";"Authorize expense";"2026-01-08 14:20:00";"2026-01-08 14:51:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00001666, in the amount of 3.004,75€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.004,75€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00001666""}";"0";"none";"Commit expense";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"5";"Commit expense";"2026-01-08 15:55:00";"2026-01-08 16:27:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00001667 was generated for process PROC.2026.00001666, in the amount of 3.004,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.004,75€"", ""COMMITMENT_ID"": ""COM.2026.00001667"", ""PROCESS_ID"": ""PROC.2026.00001666""}";"0";"none";"Issue order";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"6";"Issue order";"2026-01-08 17:13:00";"2026-01-08 17:33:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00001690 was issued for process PROC.2026.00001666. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00001690"", ""PROCESS_ID"": ""PROC.2026.00001666""}";"0";"none";"Notify requester";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"7";"Notify requester";"2026-01-08 18:08:00";"2026-01-08 18:35:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00001666. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00001666"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00016";"8";"Close";"2026-01-08 19:25:00";"2026-01-08 19:41:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00001666 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001666""}";"0";"none";"<END>";"PROC.2026.00001666";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"1";"Register request";"2026-01-08 11:01:00";"2026-01-08 11:06:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00001716 was registered by Alice Martins for project Student Portal, with an estimated amount of 6.827,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""6.827,75€"", ""PROCESS_ID"": ""PROC.2026.00001716"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"2";"Validate request";"2026-01-08 12:08:00";"2026-01-08 12:38:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00001716 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001716""}";"0";"none";"Check budget";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"3";"Check budget";"2026-01-08 13:10:00";"2026-01-08 13:21:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00001716, in the amount of 6.827,75€, under budget record BUD.2026.00001784. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.827,75€"", ""BUDGET_ID"": ""BUD.2026.00001784"", ""PROCESS_ID"": ""PROC.2026.00001716""}";"0";"none";"Authorize expense";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"4";"Authorize expense";"2026-01-08 13:45:00";"2026-01-08 14:13:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00001716, in the amount of 6.827,75€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.827,75€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00001716""}";"0";"none";"Commit expense";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"5";"Commit expense";"2026-01-08 14:39:00";"2026-01-08 15:07:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00001752 was generated for process PROC.2026.00001716, in the amount of 6.827,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.827,75€"", ""COMMITMENT_ID"": ""COM.2026.00001752"", ""PROCESS_ID"": ""PROC.2026.00001716""}";"0";"none";"Issue order";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"6";"Issue order";"2026-01-08 15:35:00";"2026-01-08 15:51:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00001731 was issued for process PROC.2026.00001716. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00001731"", ""PROCESS_ID"": ""PROC.2026.00001716""}";"0";"none";"Notify requester";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"7";"Notify requester";"2026-01-08 16:46:00";"2026-01-08 17:12:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00001716. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00001716"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00017";"8";"Close";"2026-01-08 17:34:00";"2026-01-08 18:06:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00001716 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001716""}";"0";"none";"<END>";"PROC.2026.00001716";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"1";"Register request";"2026-01-09 10:10:00";"2026-01-09 10:20:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00002056 was registered by Bruno Costa for project Digital Campus, with an estimated amount of 2.984,25€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""2.984,25€"", ""PROCESS_ID"": ""PROC.2026.00002056"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00002056";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00020";"2";"Validate request";"2026-01-09 10:47:00";"2026-01-09 11:21:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00002056 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00002056""}";"0";"none";"Check budget";"PROC.2026.00002056";"controlled_reference_prescribed"
